,sigma,theta,size,distance,SVD,lsQUAT,NLLS,VBIK,BIKrotvec,BIKeuler,BIKcardan,BIKquat
1271,2.0,2.909788117347967,86.2777882568968,192.79802648441031,1.2384613315685138,1.2384613315684714,0.1307300795902112,0.1301474606477461,0.12312856617338325,0.15938451099967255,0.12992606264920475,0.11839638400106553
1272,2.0,0.8177431803377908,83.21284775121887,263.19721437324023,1.3630883208462528,1.3630883208463709,0.488709140730828,0.4872414484032793,0.5393339184237731,0.5209024382436165,0.4791305222017782,0.5497830246769491
1273,2.0,3.0398740647911886,86.80202617572294,273.0966994275536,1.7251289209445553,1.7251289209445708,1.332320660788467,1.3329542227444615,1.3370368157242734,1.3215074964330402,1.3292389244665317,1.3152283474199378
1274,2.0,1.7400539594012845,92.58677658701497,265.84022241822595,2.406221779235084,2.4062217792350866,1.2985647204358428,1.2970543224960456,1.2852592498279007,1.291618075299804,1.2925249560139005,1.3095642661043403
1275,2.0,0.05571408599887286,103.07004260025722,143.4450301962842,0.8535574751947723,0.8535574751948093,0.9664558223398132,0.967818536104967,0.7848923252446229,0.8763488246414493,0.9626259851910164,0.9790005827174466
1276,2.0,2.2060212987242642,120.65627380203928,182.95972860931187,0.9582590816052571,0.9582590816052332,1.1663219615689369,1.1643865614569342,1.1554992156166546,1.1604951838796245,1.1690949763810974,1.156643831921452
1277,2.0,0.9299741580767166,130.96777301808723,286.6339630529713,1.1504964122430337,1.1504964122430426,0.6763234619143162,0.6764156422389384,0.6985350311830747,0.6699952704088213,0.6853187828606108,0.5920734760661538
1278,2.0,0.07647882998096807,77.43410973438928,379.6188989158828,2.5441895023182277,2.544189502318233,0.362757322278929,0.3624428514395493,0.7192128946091156,0.6785939774172912,0.3731591721142588,0.365440334789746
1279,2.0,0.09117989048052423,107.48687028842147,229.21732825130056,1.8083640446428824,1.808364044642884,0.38281552165059735,0.384712600392389,0.3709949161297954,0.6987752770771135,0.38363513959906,0.3881573933098606
1280,2.0,0.5781314459522715,130.47114667556653,389.45498788234033,1.4997026037567711,1.4997026037567769,1.3372899001000769,1.3377323253899356,1.3522346186245298,1.3454492316211684,1.343368936448821,1.3416146828310744
1281,2.0,3.0094263430509387,140.0607107932982,350.15243056122284,1.3926725717310078,1.3926725717309183,0.6099310345163979,0.6101126376297529,0.6209586571937832,0.6105975022473829,0.603064085451584,0.616126641379968
1282,2.0,2.4971287052814968,125.67561942021959,217.7494114155557,1.8112202892400355,1.8112202892400664,0.6618683745768372,0.6629533341565119,0.6569353018317928,0.6663714669702729,0.6597102571559891,0.6771423807850849
1283,2.0,2.721250370999837,131.36365165644008,148.07538077558178,1.6375776892982157,1.6375776892981513,1.3979667902913966,1.3960410997087442,1.3922004554403584,1.4022511316677004,1.3850999688335597,1.4059875290517292
1284,2.0,0.2255395915903785,127.27540909425294,171.10807700720915,1.3559034847118658,1.3559034847118625,0.9023463121373329,0.9027581317292532,0.8566751764460481,0.8871602336611343,0.9012779815272192,0.9003899669834363
1285,2.0,2.97871721163257,101.53105802698559,283.26507458607836,2.2160398222918483,2.2160398222918483,0.6189312756799261,0.6189185725214482,0.6147772161685291,0.6662241153110743,0.6379397409498275,0.6364466982796696
1286,2.0,2.5666103496263166,99.07691900803377,312.01773668013124,2.0774509636795018,2.0774509636794964,1.730948475886967,1.7321029039295066,1.7291729955683144,1.7311203744765231,1.7429526646233233,1.7641803621802894
1287,2.0,1.777976919363775,91.83958989951752,238.9422022559141,1.004513884340564,1.0045138843405546,0.7993231211301034,0.7999043580198403,0.8112041639533416,0.7896704007556006,0.8589817509605482,0.7721054706906213
1288,2.0,1.3447182683894972,141.52370509527677,352.66463274023516,1.2055159655069478,1.2055159655069347,0.6367203909034209,0.6364689910427158,0.6347090727034032,0.6249958972898142,0.6503679989756568,0.6227523126181077
1289,2.0,3.0232084651509528,145.2607640205556,120.69259678571292,0.6014842608120029,0.6014842608120182,0.6282235427576649,0.6258802146995098,0.6112986822287801,0.6230179780389667,0.6350174510592514,0.6184532395638355
1290,2.0,0.10753066311875252,115.84744234995485,270.19643072858315,1.660607313314188,1.660607313314188,0.9051849915185296,0.9058177999138768,0.7179608933599465,0.7824241619322135,0.880383198287853,0.9006198647361547
1291,2.0,2.498012100378437,87.44280073045479,232.61586829856384,3.292038495338648,3.2920384953386472,1.0542343395758302,1.0550822472588182,1.0555818418484968,1.0763862914343694,1.053552730261056,1.0573593422768641
1292,2.0,2.463078291586322,113.63646607306671,312.9612099412576,1.998173278572624,1.99817327857262,0.9148256642925604,0.913050022784686,0.9222050550864666,0.9132722307719022,0.9262548684140464,0.9162671449070746
1293,2.0,0.6239823594902422,131.21367578931486,294.1532932025657,1.0133613943442181,1.0133613943442148,0.6140056207615284,0.6142189846761203,0.6269299944809439,0.6123276988218932,0.6235549878587046,0.6282421913311257
1294,2.0,0.5573916281369972,80.2763159209613,227.9859667095567,2.1178712989131783,2.117871298913228,1.0820929169812892,1.081376743115338,1.0352553067671906,1.0708423841967791,1.0778929912658566,1.0839185075899107
1295,2.0,2.4546829419810003,146.20317969601564,202.59715896725072,1.0905023488165806,1.0905023488165646,0.6788234524308974,0.6806678971758311,0.6855222450961427,0.675225325780766,0.6859344523420811,0.6875728870865809
1296,2.0,2.8573106091474565,146.0953556790841,342.6728026078796,0.8606537941302671,0.8606537941302606,0.4258530106050398,0.4253879877519404,0.4301834895798937,0.42336997791932396,0.4206504889607711,0.448504650931767
1297,2.0,2.1527695680414487,123.69211625670292,193.74853402340355,1.0104639566083284,1.0104639566082712,0.24540099442085045,0.2442675179705988,0.24035966195650174,0.24120623659930265,0.24066910503316274,0.23936970165649166
1298,2.0,2.7337265190137923,122.30113722262364,215.85031147079383,1.0951778038940128,1.0951778038940487,0.8949848298382523,0.8961213040806757,0.8847429412968535,0.8812619619271057,0.9096757403238114,0.8217564187018986
1299,2.0,1.1067346153439221,103.18714733022574,237.5693338683226,0.5216580232155119,0.5216580232155906,0.22055880184956755,0.220727044983026,0.2505920120590371,0.21906211649496948,0.21489732471278228,0.3828630516016184
1300,2.0,2.833434471342746,79.67423097710684,367.9365625277055,2.43229804071324,2.4322980407132246,1.0547703641752482,1.0542359756038011,1.0616413263967817,1.040473974148577,1.0907393045094504,1.0839413155569257
1301,2.0,0.4008706843404598,84.66855593739649,251.86499441625736,2.317969286303124,2.317969286303116,0.4168808516694254,0.4156426825778752,0.4087656848540611,0.3906715315889444,0.4140859465829443,0.8877189591898172
1302,2.0,1.8618251308454168,87.10377631536953,158.48780406790917,2.7468948049869466,2.7468948049869444,1.3978510136556308,1.4037226554791251,1.3902881560035618,1.3946121674941652,1.4079553130917104,1.4393581684228376
1303,2.0,0.466922558287037,82.99773451658055,388.8987522800541,0.7282599066213563,0.7282599066213004,0.2242443431757808,0.2236971316009108,0.2098691236778737,1.027104896031179,0.2165715275971621,0.5588042830000662
1304,2.0,1.1491861869374005,86.44035061793879,297.04009759205786,1.418008601672068,1.4180086016720683,0.5807083938120943,0.5803154938087882,0.5520180760793318,0.5624564539283124,0.5788787096087084,0.5723792395376133
1305,2.0,2.241946144186325,97.82516311978115,199.23778544289144,0.5443246612468461,0.5443246612468639,0.2935665065310037,0.2930474832137694,0.2864338851759017,0.2950439537761816,0.2819262524534988,0.30758319461519096
1306,2.0,2.3196089800062367,147.13874841823602,392.09899858032753,1.7303246126511556,1.730324612651172,0.4180783217588991,0.41934953489935256,0.4428774574194831,0.4239433108872447,0.4131424283107638,0.4194934665121503
1307,2.0,2.819822902708117,89.86542947110178,107.38968790812037,1.6893622574145035,1.6893622574145222,1.1476340201782391,1.154825512722383,1.1499289353365545,1.1718439891576573,1.1661611214259162,1.1715810987207762
1308,2.0,1.8554396901615653,129.64231893011092,200.39766741900317,1.5216443068739691,1.5216443068739682,0.4212215189310219,0.4238590169532793,0.4370315874328513,0.42229332612444975,0.44685011050007395,0.4064384568518481
1309,2.0,1.4351157549188376,109.4517976041773,333.1754679212018,1.0069537136936948,1.006953713693688,0.4307282955692275,0.43190730070918704,0.4315376908583221,0.4272738582455021,0.4335128223106991,0.4371783674880659
1310,2.0,1.8813144580254364,82.44832447273173,183.11210879426585,2.0148102508026646,2.014810250802641,0.799480633639539,0.800576354054705,0.8161482724623854,0.7987887364866322,0.8022294788325053,0.7897784901275758
1311,2.0,2.53579668498789,107.49700519897756,166.87454213626518,0.6020307973868275,0.6020307973868136,0.6277255856142453,0.6275117815500998,0.6240058010644924,0.6209326354070243,0.6247591227515219,0.6171883363405676
1312,2.0,2.0847361499288906,105.0605227197438,207.84926411714048,0.9128602226238096,0.9128602226238076,0.9104806485669954,0.9113767795953563,0.9136512650951756,0.9208213605729216,0.9128729698251088,0.9116970962978224
1313,2.0,2.216413353773386,95.10788184211063,376.7693405664863,2.148033249618189,2.1480332496181744,0.8923189912936835,0.8924326229815097,0.9046532077615166,0.8842819612998276,0.8849136270438871,0.8888913127138247
1314,2.0,0.961694860221558,144.15702738981545,118.3053222594927,1.9197558473170728,1.919755847317096,1.734158367836617,1.732927246325625,1.735850268986988,1.7334107853687426,1.731499704990601,1.7366527025153051
1315,2.0,3.120532272796664,113.02496733159944,110.51561707623807,1.7475564552576683,1.7475564552576541,0.7081185566027381,0.7064365047423865,0.7109114795581692,0.6921197547102816,0.6980106476258693,0.7550163394755212
1316,2.0,2.100705545865248,137.22521391989557,134.95391214219086,1.0564635144916057,1.0564635144916237,0.8319075922938943,0.8321163785945507,0.822130396360732,0.8519521419633812,0.8283880199215021,0.8257444316418736
1317,2.0,2.174910336338556,130.3319871077635,276.2941991021263,1.1801513990337746,1.1801513990337569,0.6644329152831162,0.6634839230007027,0.6401200187884373,0.6434764532005542,0.6888351087325214,0.6317186948241682
1318,2.0,1.1384383683054016,121.0186377100472,353.9276502400037,1.531132139859022,1.531132139858999,0.6754304169939224,0.6777123073203638,0.6758961013913619,0.6856505055219553,0.6937919944639992,0.6631394947440171
1319,2.0,3.0193712985297596,118.11606485333412,157.10732794482632,1.3757922738899175,1.3757922738899526,0.3155808928527705,0.3206539549736588,0.3474657260634044,0.3153235285337289,0.28118218370435843,0.3581520727057075
1320,2.0,2.3086167978321286,75.63691417515041,126.74790840119672,1.2111675951672365,1.2111675951672642,0.9142276240604476,0.9096098758397838,0.9247262144119296,0.90250648655228,0.9104708787420124,0.905197716980138
1321,2.0,0.009784489021821226,96.95579433641744,388.72635452427886,1.879552169799659,1.879552169799667,1.5284819027553709,1.5288647220197251,0.6257142849787856,1.0660004047980154,1.5227095477494643,1.5132000174586606
1322,2.0,1.971778675080854,135.0700127891501,298.9358469090164,0.9142449943486588,0.9142449943486296,0.466780531781994,0.46711623068554,0.4746314185526798,0.478296727079909,0.4012646806537497,0.4752828174984712
1323,2.0,0.7165186406910367,109.88906667479169,268.87604283698096,1.50609191314677,1.5060919131467143,1.0202528404898792,1.0203958331151322,1.0026467240911134,1.0193524477949896,1.022810080877104,1.0632004935788943
1324,2.0,1.5301416777945944,92.33869093514193,272.06201524705057,2.265629120927216,2.2656291209272177,0.577105061803095,0.5766394731795617,0.5748933920248005,0.5827222625307403,0.5766705313478465,0.5775540465550446
1325,2.0,0.3130298710458041,145.50049368180396,324.68089049775404,0.8852375153326513,0.8852375153326522,0.2890235069803968,0.2882957859395228,0.2821713496070036,0.2877557145984654,0.2921082862354229,0.2906536582700369
1326,2.0,2.6450347044963536,82.79090697145726,159.02013603853857,2.2411546543382226,2.2411546543382537,1.7586804951833337,1.7575826879286385,1.7271535337043118,1.7639616215727951,1.717552401670854,1.7833696763336642
1327,2.0,3.1114531221695905,102.39446218675732,250.0627081102626,1.6614375544915403,1.6614375544914983,1.041788684120836,1.0402748016849834,1.0450365075517176,1.0349187089097558,1.0343991930301275,1.002558158934729
1328,2.0,2.4088521158898786,82.96786369227263,381.9431726965353,2.001700246114065,2.0017002461140923,0.8440643194338494,0.8443458301283773,0.8622343916895017,0.8400056801360015,0.8525914506701022,0.8450146928347451
1329,2.0,2.2946031520220824,142.84201956221406,131.88371501273107,0.5394037268370482,0.5394037268370561,0.5221671744680626,0.5228626089590642,0.5272295054399263,0.5189351561693579,0.5228112911560115,0.5215775638346328
1330,2.0,3.0024942265076167,109.08776284886856,333.82281730339747,1.001803410028723,1.0018034100287252,0.7937685615780011,0.7937044036532511,0.8068254100643001,0.8133508196132885,0.6946371799676161,0.7965031069020422
1331,2.0,2.350547342807048,148.385020390971,106.22728849899843,0.8079495614960509,0.8079495614959947,0.7888773039721176,0.7874721771201774,0.7872570972788242,0.7775425935961567,0.7838613469518814,0.7963147145016578
1332,2.0,1.824563244623439,137.1035482718235,222.1192333942284,0.6997932616973358,0.6997932616973898,0.2900196958520069,0.2897099582825705,0.2903470022680085,0.2922097561066483,0.2935970152859211,0.29065035824235674
1333,2.0,2.4802614585518596,83.31322944271773,261.36150105764307,1.4509469972671334,1.4509469972671882,1.226619656013037,1.2259527275627062,1.1937551113807636,1.245215863267023,1.2274036215528643,1.191100867060715
1334,2.0,2.5546608281305243,140.95718064354503,311.57116820449056,0.7716440317943236,0.7716440317943579,0.6179566237029334,0.6174760902922882,0.6156830699836993,0.6151756411475419,0.6147873219377612,0.617025981941665
1335,2.0,1.8873572306527744,110.74262526797594,198.4262484456572,1.1394229766944368,1.1394229766944417,0.7338644314382979,0.734614663242784,0.7371695711554249,0.7304727600481252,0.7369243808659474,0.46935395363104904
1336,2.0,2.2291052077964983,114.39919685691315,398.6283000285688,0.7248090809166629,0.7248090809166474,0.19971289915473767,0.1994300188439006,0.18333182940289405,0.208703575685064,0.19224632589352308,0.25244275155585
1337,2.0,0.6741792833238811,123.57991509088514,172.49726449178178,1.4793636904257474,1.4793636904257357,0.29991806471254706,0.3018789330428086,0.3029216167609766,0.5594596453722529,0.3073255111118887,0.2829935938785641
1338,2.0,0.5647034042026317,77.73747048021576,131.43075230173832,0.8490127841922099,0.849012784192195,1.0923947915327294,1.0911605455097926,1.093222709780589,1.088088824329858,1.097704119972717,1.0686110479845838
1339,2.0,2.2697734187785,82.62743173827191,164.49970914769082,3.858605573447308,3.8586055734472726,1.072917521054666,1.058929779196726,1.065040837616363,1.0430975448763802,1.0529027913964246,1.0510302919781822
1340,2.0,1.756856357080912,90.12487948737234,313.7480871156162,1.5630099177418453,1.563009917741849,0.18889306566193012,0.18884649877009668,0.1800265760209147,0.18817076658799103,0.17299912543626084,0.2529574653553705
1341,2.0,0.2463675346104504,105.43746927546673,365.2952632392267,1.1568263715847895,1.1568263715847895,0.9109796528743842,0.9109442567992788,0.9265953331678698,0.9158648736687106,0.9101580698612252,0.907099318088928
1342,2.0,0.7884046826218388,139.9371844703787,358.59834803103513,1.0541364870936625,1.054136487093632,0.3767466933486077,0.3764688209964856,0.3868428490525294,0.3857457207217814,0.3784982017682887,0.39395355395040654
1343,2.0,2.819156652293263,129.75283347957614,260.5086831427029,0.7175963445089449,0.7175963445089321,0.2669721346713479,0.2654029080127555,0.2691376144513864,0.2647074918463985,0.2661715696287297,0.2612206586150102
1344,2.0,1.7494769176515583,123.30738128395215,360.25736232636,1.1147687636822958,1.1147687636822374,0.3485854701292202,0.3487868088638341,0.3455485508490496,0.34385490494423016,0.3371684306333612,0.3720467725911492
