,SVD,lsQUAT,NLLS,VBIK,BIKrotvec,BIKeuler,BIKcardan,BIKquat
1104,0.0003390312194824219,0.000270843505859375,0.0022101402282714844,0.01078176498413086,38.452939033508294,63.04949760437012,63.90807342529297,36.59608030319214
1105,0.0003161430358886719,0.0002739429473876953,0.0022263526916503906,0.012534618377685549,38.17588019371033,58.47311997413635,63.97476363182068,36.85955047607422
1106,0.0003204345703125,0.00027418136596679693,0.0021924972534179688,0.013332128524780272,38.66337180137634,64.58976149559021,64.21933984756471,36.45761513710022
1107,0.0003185272216796875,0.00027298927307128906,0.0021889209747314453,0.01163482666015625,38.491227865219116,64.40965247154236,63.98692989349365,36.51675772666931
1108,0.0003347396850585937,0.0002827644348144531,0.0022215843200683594,0.028439044952392575,35.64734125137329,63.40634512901306,63.15887308120728,37.14003491401672
1109,0.0003352165222167969,0.00027441978454589844,0.0021963119506835933,0.01398944854736328,38.934403657913215,64.92218565940857,64.7457640171051,36.532773017883294
1110,0.0003170967102050781,0.00027298927307128906,0.002775430679321289,0.011479854583740234,38.330188274383545,63.229398488998406,63.28321886062622,36.81882452964783
1111,0.0003199577331542969,0.00027227401733398443,0.0022225379943847656,0.01230621337890625,38.746233701705926,64.23981142044067,64.09297251701355,36.64141273498535
1112,0.0003180503845214844,0.0002720355987548828,0.0022521018981933594,0.013117790222167969,38.66098976135254,58.68808889389038,63.73218822479248,36.390227317810066
1113,0.0003390312194824219,0.0002737045288085937,0.0022041797637939453,0.011295080184936523,38.458409309387214,63.71756339073181,63.8367075920105,36.691367149353034
1114,0.0005865097045898438,0.0002951622009277344,0.0022439956665039067,0.011420249938964844,38.71849274635315,64.18103694915771,60.90528130531311,37.09226584434509
1115,0.00033736228942871094,0.0002734661102294922,0.0022084712982177734,0.012456417083740234,37.25563192367554,63.87920951843262,63.95825362205506,37.05921697616577
1116,0.000316619873046875,0.0003142356872558594,0.002172470092773437,0.010640382766723631,38.756159543991096,64.38675999641417,63.54894423484802,37.02668809890747
1117,0.0003466606140136719,0.0002818107604980469,0.0022475719451904297,0.01277613639831543,38.13621497154236,63.29642701148987,63.69083046913147,36.67229127883911
1118,0.00031876564025878906,0.00030612945556640625,0.0022001266479492188,0.011328935623168944,38.81569409370423,63.6996443271637,60.78533887863159,36.652328729629524
1119,0.0003190040588378906,0.0002734661102294922,0.002186298370361328,0.01441812515258789,38.54680633544922,64.97816944122314,64.12046480178833,36.582949876785285
1120,0.0004665851593017578,0.0003273487091064453,0.002223968505859375,0.013327836990356444,38.58106827735901,64.42463207244873,63.84775900840759,36.94816040992737
1121,0.0003161430358886719,0.0002970695495605469,0.002176523208618164,0.009453058242797852,38.65009617805482,63.90287780761719,63.42849802970886,36.79253149032593
1122,0.0003170967102050781,0.00027036666870117193,0.0021736621856689453,0.01334834098815918,38.60081791877747,63.70965218544006,63.86105942726135,36.79384469985962
1123,0.000339508056640625,0.000274658203125,0.002208232879638672,0.013341188430786131,38.970006465911865,64.29788374900818,63.845730781555176,36.842494249343865
1124,0.0003197193145751953,0.00027322769165039057,0.00222468376159668,0.012197256088256836,38.76022744178772,64.26258563995361,64.09514832496643,36.27029061317444
1125,0.000339508056640625,0.000274658203125,0.0022437572479248047,0.014061450958251951,39.177477836608894,64.18732523918153,64.29203510284424,36.31440734863281
1126,0.0004763603210449219,0.00029349327087402344,0.0022330284118652344,0.013777732849121094,38.882821798324585,61.135576486587524,65.19307374954225,36.903973579406745
1127,0.000335693359375,0.00028061866760253906,0.0022115707397460933,0.010303735733032228,38.767765760421746,63.66960215568543,64.19959974288939,36.62729787826538
1128,0.0003197193145751953,0.0003058910369873047,0.0021915435791015625,0.013123273849487305,38.679129838943474,62.46059703826904,63.78662514686585,36.62406373023987
1129,0.0003209114074707031,0.0002901554107666016,0.0022079944610595703,0.012373208999633787,38.330388307571404,64.00865411758423,63.55961012840271,37.12509536743164
1130,0.0003194808959960937,0.0002734661102294922,0.002210378646850586,0.013307809829711914,38.86206722259522,63.606688261032104,64.80605101585388,36.811160087585456
1131,0.0003173351287841797,0.00027227401733398443,0.002191305160522461,0.01335453987121582,38.91238403320313,64.28413820266725,64.37141823768616,36.56539130210877
1132,0.0004780292510986328,0.000293731689453125,0.002218008041381836,0.011413335800170898,38.578583478927605,61.99339485168457,64.00813317298889,36.8221251964569
1133,0.00031876564025878906,0.000270843505859375,0.002216815948486328,0.013134479522705078,38.64249634742737,63.49558639526367,63.92410397529602,36.63266730308533
1134,0.00033664703369140625,0.0002737045288085937,0.0022056102752685547,0.013199090957641602,38.352708339691155,63.541756391525276,63.6143229007721,36.22327208518982
1135,0.000316619873046875,0.00027227401733398443,0.002233743667602539,0.013153314590454102,38.61752915382385,63.72183918952942,63.591801166534424,36.64773440361022
1136,0.0004124641418457031,0.0003228187561035156,0.0023941993713378906,0.01091599464416504,38.795560598373406,63.882819652557366,64.31402587890625,36.88875389099121
1137,0.0003190040588378906,0.00027036666870117193,0.002201557159423828,0.01135849952697754,38.67494344711304,64.38437366485596,63.858534336090095,36.586039066314704
1138,0.0005068778991699219,0.0002913475036621094,0.002224922180175781,0.01146221160888672,38.611314296722405,63.916191577911384,63.81166887283325,36.74416923522949
1139,0.0003194808959960937,0.0002727508544921875,0.0021860599517822266,0.01233983039855957,38.60751080513001,63.68157482147217,63.592873811721795,37.25582480430603
1140,0.0003294944763183594,0.00030803680419921875,0.0022258758544921875,0.01215052604675293,38.47345900535584,63.5461905002594,63.41644525527954,36.57204270362854
1141,0.0003209114074707031,0.0002772808074951172,0.002197742462158203,0.009792089462280272,38.598860502243035,64.20948600769043,63.53598284721375,36.83905673027039
1142,0.0003192424774169922,0.0002715587615966797,0.0022230148315429688,0.012215852737426758,39.170964241027825,64.99471092224121,63.45330810546875,36.743319749832146
1143,0.00031828880310058594,0.00027441978454589844,0.0022122859954833984,0.012394905090332031,37.88370943069458,64.38799118995668,64.08375835418701,36.61430883407593
1144,0.00048828125,0.00029206275939941406,0.002231597900390625,0.012420654296875,39.0109179019928,65.07521152496338,64.123042345047,36.25389194488525
1145,0.0003209114074707031,0.00031447410583496094,0.0022242069244384766,0.013087272644042969,38.68301773071289,63.74386096000672,63.74395728111267,36.6812813282013
1146,0.0003654956817626953,0.00027251243591308594,0.0021936893463134766,0.011255741119384766,38.59591436386109,65.22354078292847,63.75666904449463,36.837494611740105
1147,0.000339508056640625,0.00027513504028320307,0.0022139549255371094,0.013386964797973631,39.01457619667053,64.84194874763489,63.89544939994812,37.20327377319336
1148,0.00036215782165527344,0.0002827644348144531,0.002222299575805664,0.014156103134155272,38.60473823547363,63.351975202560425,63.007981777191155,36.770951509475715
1149,0.00031828880310058594,0.0002727508544921875,0.002240180969238281,0.013991355895996094,39.32888674736022,64.21886658668518,61.22854423522949,36.21517276763915
1150,0.0006349086761474608,0.00029277801513671875,0.0022118091583251953,0.014538288116455078,39.01132559776306,63.88718342781067,63.7028431892395,36.374215364456184
1151,0.00031685829162597656,0.00026917457580566406,0.002252817153930664,0.013307571411132812,38.608088731765754,65.2359688282013,63.486778259277344,36.894305229187005
1152,0.0003185272216796875,0.00027132034301757807,0.002201080322265625,0.01316523551940918,37.96246886253357,63.533692121505744,63.83942174911499,36.7611939907074
1153,0.00031685829162597656,0.0002739429473876953,0.0021963119506835933,0.011317253112792969,38.64969277381897,52.20903539657593,64.91440486907959,36.86150550842285
1154,0.0003161430358886719,0.0002715587615966797,0.0021810531616210933,0.013407707214355469,38.331209421157844,57.96422600746155,63.66691398620606,36.92093086242676
1155,0.0003211498260498047,0.0002727508544921875,0.002215862274169922,0.01129293441772461,38.465401411056526,64.10276246070862,64.08447527885437,36.738903522491455
1156,0.0006129741668701173,0.0002949237823486328,0.0022280216217041016,0.009809255599975586,38.716068744659424,64.10623717308043,63.73785138130188,36.85154795646668
1157,0.0003283023834228516,0.0002932548522949219,0.002205371856689453,0.012979507446289062,38.781050682067864,64.19215846061708,63.788878440856934,36.16245317459106
1158,0.0003352165222167969,0.00027942657470703125,0.0022306442260742188,0.012995004653930664,38.51819920539857,63.76949429512024,63.59253191947937,36.5235185623169
1159,0.00031828880310058594,0.0002727508544921875,0.0021779537200927734,0.014757633209228516,38.65401864051819,64.18770623207092,63.36774015426636,36.844120740890496
1160,0.0003218650817871094,0.0002720355987548828,0.00225520133972168,0.013075590133666992,38.44423270225525,52.1396963596344,63.71277809143066,36.61139512062073
1161,0.0003194808959960937,0.00027251243591308594,0.0021736621856689453,0.010114431381225586,38.378300189971924,63.58304214477539,62.74951362609863,36.72720146179199
1162,0.0004961490631103517,0.0002913475036621094,0.002214193344116211,0.009867191314697266,38.52935910224915,63.60712957382202,63.31729793548584,36.89729928970337
1163,0.0003268718719482422,0.0002791881561279297,0.0022492408752441406,0.014186620712280272,38.62202048301697,64.17959356307982,64.06838917732239,36.67398571968079
1164,0.0003402233123779297,0.00027561187744140625,0.002214670181274414,0.011226177215576172,38.54745888710022,63.866233348846436,63.821738481521606,36.24072003364564
1165,0.00031876564025878906,0.0002737045288085937,0.0022122859954833984,0.013206243515014648,38.770705938339226,64.54728555679321,64.76730370521545,36.83723282814026
1166,0.00034332275390625,0.0002739429473876953,0.0021986961364746094,0.013204336166381836,38.614990234375,64.42114210128784,63.347368478775024,36.85727286338806
1167,0.00031685829162597656,0.00027227401733398443,0.0022046566009521484,0.01221466064453125,38.73362255096436,63.648715257644646,63.76627826690674,36.89523267745972
1168,0.0004954338073730469,0.00029397010803222656,0.002254009246826172,0.01356363296508789,38.45971536636353,60.70896768569946,64.33332705497743,36.65987753868103
1169,0.00031685829162597656,0.0003304481506347656,0.002187490463256836,0.013226985931396484,38.61191058158874,57.1119270324707,62.41294503211975,36.41490173339844
1170,0.0003380775451660156,0.00027561187744140625,0.0022172927856445312,0.0121612548828125,38.68705821037293,64.01866888999939,53.893669605255134,36.048742055892944
1171,0.00031876564025878906,0.0002737045288085937,0.0022253990173339844,0.010602712631225586,38.48390769958496,63.550089836120605,63.27238059043884,36.82998776435853
1172,0.00031876564025878906,0.00027060508728027344,0.002232074737548828,0.013550996780395508,38.05684518814087,63.63575434684754,63.27969193458557,36.90745973587036
1173,0.00032019615173339844,0.00027418136596679693,0.002187013626098633,0.01336812973022461,39.11878252029419,65.33498501777649,64.13656187057495,36.32349824905396
1174,0.0005002021789550781,0.0002944469451904297,0.002209901809692383,0.012760639190673828,39.471238613128655,64.59220886230469,65.0459246635437,36.594599723815925
1175,0.0003192424774169922,0.00027060508728027344,0.0022318363189697266,0.01147913932800293,38.837790489196784,64.22182583808899,63.741643190383904,36.52820563316345
1176,0.00031757354736328125,0.00027036666870117193,0.0021953582763671875,0.01259922981262207,38.3595929145813,64.03426146507263,62.96267628669739,36.631235837936394
1177,0.0003368854522705078,0.0002727508544921875,0.002214670181274414,0.012207746505737305,38.786063432693474,64.0412232875824,65.0199842453003,36.61954402923585
1178,0.0003495216369628906,0.0002791881561279297,0.0022199153900146484,0.010939836502075195,38.670827150344856,62.6298725605011,63.96145534515381,36.42628169059753
1179,0.0003376007080078125,0.0002748966217041016,0.0022284984588623047,0.011321067810058594,38.58460640907288,63.94727659225464,63.75726747512818,36.734521150588996
1180,0.0004992485046386719,0.00029349327087402344,0.0022306442260742188,0.009788036346435549,38.78707933425903,63.93752026557922,64.1882998943329,36.831507205963135
1181,0.0003190040588378906,0.0002734661102294922,0.0022084712982177734,0.013369321823120115,38.55635213851929,63.74923872947693,63.8309383392334,36.744697093963616
1182,0.0003216266632080078,0.0002737045288085937,0.0022330284118652344,0.012079477310180664,38.44779658317565,64.17173647880554,62.97142434120178,36.677761793136604
1183,0.00031828880310058594,0.00027298927307128906,0.00225067138671875,0.014173746109008787,38.65220308303833,64.36766743659972,63.80635237693786,36.43809986114503
1184,0.0003197193145751953,0.00027298927307128906,0.002221107482910156,0.011295795440673828,38.68049764633179,63.239909172058105,63.90032267570496,36.63577270507813
1185,0.0003173351287841797,0.0003271102905273437,0.0022008419036865234,0.014007568359375,38.515150547027595,63.97649836540222,63.80159378051758,36.57427763938904
1186,0.0005040168762207031,0.00029206275939941406,0.00222468376159668,0.011436223983764648,38.69934868812561,64.29672122001648,64.37057280540465,36.55036687850952
1187,0.0003218650817871094,0.0002739429473876953,0.002176523208618164,0.010832786560058594,38.41375136375427,63.21801948547363,63.30458974838257,36.826302289962776
